"purdetSNo","purid","purbillno","itemid","puritemqty","purrate","itemmrp","itemcustomcode","itemsalerate","itemtaxid"
"38366","4046",NULL,"11774","48.00","33.96","45.00",NULL,"38.25","GST5"
"38365","4046",NULL,"11768","72.00","33.75","45.00",NULL,"38.25","GST5"
"38363","4045",NULL,"4452","10.00","80.50","95.00",NULL,"90.00","GST5"
"38362","4045",NULL,"4453","15.00","68.00","80.00",NULL,"75.00","GST5"
"38357","4044",NULL,"1592","6.00","145.82","175.00",NULL,"166.25","GST18"
"38356","4044",NULL,"7440","40.00","16.67","20.00",NULL,"20.00","GST18"
"38355","4044",NULL,"1614","24.00","25.00","30.00",NULL,"30.00","GST18"
"38354","4044",NULL,"1584","16.00","33.33","40.00",NULL,"40.00","GST18"
"38353","4044",NULL,"1678","16.00","54.16","65.00",NULL,"61.75","GST18"
"38352","4044",NULL,"6995","16.00","54.16","65.00",NULL,"61.75","GST18"
"38351","4044",NULL,"1513","4.00","132.50","159.00",NULL,"151.05","GST18"
"38350","4044",NULL,"1677","6.00","124.17","149.00",NULL,"141.55","GST18"
"38349","4044",NULL,"1602","6.00","116.65","140.00",NULL,"133.00","GST18"
"38348","4044",NULL,"1597","4.00","116.66","140.00",NULL,"133.00","GST18"
"38347","4044",NULL,"1598","8.00","116.65","140.00",NULL,"133.00","GST18"
"38342","4042",NULL,"9824","6.00","44.00","55.00",NULL,"55.00","GST5"
"38341","4042",NULL,"9823","3.00","44.00","55.00",NULL,"55.00","GST5"
"38340","4042",NULL,"11556","2.00","181.49","200.00",NULL,"190.50","GST12"
"38339","4042",NULL,"4818","3.00","56.00","70.00",NULL,"65.00","GST18"
"38338","4042",NULL,"4806","3.00","56.00","70.00",NULL,"65.00","GST5"
"38337","4042",NULL,"4810","2.00","72.00","90.00",NULL,"81.00","GST5"
"38336","4042",NULL,"4800","6.00","40.05","50.00",NULL,"45.00","GST5"
"38335","4042",NULL,"10443","6.00","160.00","200.00",NULL,"180.00","GST5"
"38334","4042",NULL,"4799","6.00","40.05","50.00",NULL,"45.00","GST5"
"38333","4042",NULL,"4802","6.00","40.05","50.00",NULL,"45.00","GST5"
"38332","4042",NULL,"4798","6.00","40.05","50.00",NULL,"45.00","GST5"
"38331","4041",NULL,"2361","10.00","27.60","30.00",NULL,"30.00","GSTNIL"
"38330","4041",NULL,"2362","10.00","61.70","65.00",NULL,"65.00","GSTNIL"
"38329","4041",NULL,"2367","48.00","24.17","25.00",NULL,"25.00","GSTNIL"
"38328","4040",NULL,"4490","11.00","425.00","545.00",NULL,"490.00","GST18"
"38327","4039",NULL,"5740","20.00","45.00","60.00",NULL,"50.00","GST5"
"38325","4038",NULL,"6299","3.00","38.25","45.00",NULL,"45.00","GSTNIL"
"38324","4038",NULL,"6288","3.00","34.00","40.00",NULL,"40.00","GSTNIL"
"38323","4038",NULL,"6292","3.00","51.00","60.00",NULL,"60.00","GSTNIL"
"38322","4038",NULL,"6298","15.00","34.00","40.00",NULL,"40.00","GSTNIL"
"38321","4038",NULL,"6285","8.00","25.50","30.00",NULL,"30.00","GSTNIL"
"38320","4038",NULL,"6296","10.00","23.80","28.00",NULL,"28.00","GSTNIL"
"38319","4037",NULL,"5992","4.00","190.00","285.00",NULL,"250.00","GSTNIL"
"38317","4036",NULL,"2361","10.00","27.60","30.00",NULL,"30.00","GSTNIL"
"38316","4036",NULL,"2362","10.00","61.70","65.00",NULL,"65.00","GSTNIL"
"38305","4035",NULL,"3394","9.00","116.43","195.00",NULL,"155.00","GST18"
"38304","4035",NULL,"3395","6.00","364.54","465.00",NULL,"415.00","GST18"
"38303","4035",NULL,"3401","12.00","64.77","75.00",NULL,"71.00","GST18"
"38302","4035",NULL,"11762","6.00","91.02","110.00",NULL,"99.00","GST18"
"38301","4035",NULL,"11761","6.00","53.78","65.00",NULL,"60.00","GST18"
"38300","4035",NULL,"11760","6.00","62.19","73.00",NULL,"66.00","GST18"
"38299","4035",NULL,"11759","30.00","51.67","60.00",NULL,"54.00","GST18"
"38298","4035",NULL,"3397","30.00","16.85","20.00",NULL,"19.00","GST18"
"38297","4035",NULL,"11758","6.00","16.85","20.00",NULL,"19.00","GST18"
"38296","4035",NULL,"11757","12.00","76.36","90.00",NULL,"81.00","GST18"
"38295","4035",NULL,"11756","12.00","46.66","55.00",NULL,"49.50","GST18"
"38294","4035",NULL,"11755","6.00","27.20","33.00",NULL,"29.70","GST18"
"38293","4035",NULL,"11754","6.00","65.93","80.00",NULL,"72.00","GST18"
"38292","4035",NULL,"11753","6.00","51.67","60.00",NULL,"56.00","GST18"
"38291","4035",NULL,"11752","6.00","106.78","124.00",NULL,"115.00","GST18"
"38290","4035",NULL,"11751","120.00","6.82","15.00",NULL,"7.50","GST18"
"38289","4035",NULL,"11750","12.00","44.31","52.00",NULL,"46.80","GST18"
"38288","4035",NULL,"3391","12.00","67.93","79.00",NULL,"71.10","GST18"
"38287","4035",NULL,"11749","12.00","25.80","30.00",NULL,"27.00","GST18"
"38286","4035",NULL,"11747","144.00","3.86","5.00",NULL,"4.90","GST18"
"38285","4035",NULL,"11748","150.00","7.73","10.00",NULL,"9.00","GST18"
"38279","4034",NULL,"9994","12.00","60.00","110.00",NULL,"70.00","GST12"
"38278","4034",NULL,"1233","4.00","213.00","300.00",NULL,"245.00","GST12"
"38277","4034",NULL,"11743","2.00","265.00","500.00",NULL,"315.00","GST12"
"38276","4034",NULL,"11744","3.00","543.00","900.00",NULL,"595.00","GST12"
"38275","4034",NULL,"9296","12.00","112.00","200.00",NULL,"135.00","GST18"
"38274","4034",NULL,"10641","12.00","105.00","210.00",NULL,"116.00","GST5"
"38273","4034",NULL,"4209","6.00","204.00","310.00",NULL,"215.00","GST12"
"38272","4034",NULL,"11742","6.00","95.00","160.00",NULL,"105.00","GST5"
"38271","4034",NULL,"11267","12.00","100.00","200.00",NULL,"110.00","GSTNIL"
"38270","4034",NULL,"9990","24.00","110.00","210.00",NULL,"120.00","GSTNIL"
"38267","4033",NULL,"11767","2.00","156.76","209.00",NULL,"177.65","GST18"
"38266","4033",NULL,"11766","3.00","138.00","230.00",NULL,"184.00","GST18"
"38265","4033",NULL,"11741","1.00","179.25","239.00",NULL,"203.15","GST18"
"38264","4033",NULL,"11739","2.00","172.52","230.00",NULL,"195.50","GST18"
"38263","4033",NULL,"11740","3.00","69.74","93.00",NULL,"79.05","GST18"
"38262","4033",NULL,"10701","3.00","103.49","138.00",NULL,"117.30","GST18"
"38261","4033",NULL,"10700","3.00","141.01","188.00",NULL,"159.80","GST18"
"38260","4033",NULL,"10698","3.00","141.78","189.00",NULL,"160.65","GST18"
"38259","4033",NULL,"10699","3.00","216.83","245.00",NULL,"208.25","GST18"
"38258","4033",NULL,"11738","3.00","280.49","364.00",NULL,"309.40","GST18"
"38257","4033",NULL,"11737","6.00","114.00","189.00",NULL,"160.65","GST18"
"38256","4033",NULL,"10691","3.00","131.99","219.00",NULL,"186.15","GST5"
"38255","4033",NULL,"10695","3.00","114.98","189.00",NULL,"160.65","GST5"
"38253","4032",NULL,"9851","35.00","17.03","20.00",NULL,"20.00","GST12"
"38252","4032",NULL,"9819","35.00","17.03","20.00",NULL,"20.00","GST12"
"38251","4032",NULL,"2583","35.00","17.03","20.00",NULL,"20.00","GST12"
"38250","4032",NULL,"2565","35.00","17.03","20.00",NULL,"19.00","GST12"
"38249","4032",NULL,"2553","35.00","17.03","20.00",NULL,"20.00","GST12"
"38248","4032",NULL,"2552","35.00","17.03","20.00",NULL,"19.00","GST12"
"38247","4031",NULL,"6290","1.00","59.50","70.00",NULL,"80.00","GSTNIL"
"38246","4031",NULL,"6287","2.00","51.00","60.00",NULL,"60.00","GSTNIL"
"38245","4031",NULL,"6300","3.00","34.00","40.00",NULL,"40.00","GSTNIL"
"38244","4031",NULL,"6298","10.00","34.00","40.00",NULL,"40.00","GSTNIL"
"38243","4031",NULL,"6295","2.00","51.00","60.00",NULL,"60.00","GSTNIL"
"38242","4031",NULL,"6297","2.00","51.00","60.00",NULL,"60.00","GSTNIL"
"38241","4031",NULL,"6296","9.00","23.80","28.00",NULL,"28.00","GSTNIL"
"38240","4030",NULL,"4594","2.00","35.00","40.00",NULL,"40.00","GSTNIL"
"38239","4030",NULL,"4582","5.00","25.00","28.00",NULL,"28.00","GSTNIL"
"38238","4030",NULL,"3644","4.00","23.50","28.00",NULL,"28.00","GSTNIL"
"38237","4030",NULL,"4593","10.00","27.00","30.00",NULL,"30.00","GSTNIL"
"38236","4030",NULL,"4590","1.00","30.50","35.00",NULL,"35.00","GSTNIL"
"38235","4030",NULL,"4580","15.00","25.00","28.00",NULL,"28.00","GSTNIL"
"38234","4030",NULL,"4589","1.00","35.00","40.00",NULL,"40.00","GSTNIL"
"38233","4029",NULL,"2361","10.00","27.60","30.00",NULL,"30.00","GSTNIL"
"38232","4029",NULL,"2362","10.00","61.70","65.00",NULL,"65.00","GSTNIL"
"38231","4029",NULL,"2367","48.00","24.17","25.00",NULL,"25.00","GSTNIL"
"38230","4028",NULL,"9063","1.00","157.50","210.00",NULL,"178.50","GST5"
"38229","4028",NULL,"11765","2.00","202.50","270.00",NULL,"229.50","GST12"
"38228","4028",NULL,"9070","6.00","110.33","150.00",NULL,"127.50","GSTNIL"
"38226","4027",NULL,"3551","4.00","31.00","35.00",NULL,"35.00","GSTNIL"
"38225","4027",NULL,"3546","8.00","25.00","28.00",NULL,"28.00","GSTNIL"
"38223","4026",NULL,"8476","15.00","69.60","100.00",NULL,"79.00","GSTNIL"
"38222","4026",NULL,"8477","15.00","69.60","100.00",NULL,"79.00","GSTNIL"
"38221","4025",NULL,"9728","48.00","152.99","215.00",NULL,"160.00","GST5"
"38220","4025",NULL,"9726","24.00","161.00","215.00",NULL,"168.00","GST5"
"38219","4025",NULL,"9727","84.00","161.00","215.00",NULL,"168.00","GST5"
"38218","4024",NULL,"9726","12.00","161.00","215.00",NULL,"168.00","GST5"
"38217","4024",NULL,"9728","12.00","152.99","215.00",NULL,"160.00","GST5"
"38216","4024",NULL,"9727","36.00","161.00","215.00",NULL,"168.00","GST5"
"38215","4023",NULL,"5740","25.00","45.00","60.00",NULL,"50.00","GST5"
"38214","4022",NULL,"5992","8.20","190.00","285.00",NULL,"250.00","GSTNIL"
"38213","4021",NULL,"2361","10.00","27.60","30.00",NULL,"30.00","GSTNIL"
"38212","4021",NULL,"2362","10.00","61.70","65.00",NULL,"65.00","GSTNIL"
"38211","4021",NULL,"2367","48.00","24.17","25.00",NULL,"25.00","GSTNIL"
"38207","4020",NULL,"3549","4.00","25.00","28.00",NULL,"28.00","GSTNIL"
"38206","4020",NULL,"3546","7.00","25.00","28.00",NULL,"28.00","GSTNIL"
"38205","4020",NULL,"3547","4.00","27.00","30.00",NULL,"30.00","GSTNIL"
"38204","4020",NULL,"8078","2.00","31.00","35.00",NULL,"35.00","GSTNIL"
"38199","4019",NULL,"3322","12.00","26.79","30.00",NULL,"28.50","GST18"
"38198","4019",NULL,"10980","12.00","8.93","10.00",NULL,"10.00","GST18"
"38197","4019",NULL,"9669","40.00","34.10","40.00",NULL,"38.50","GST18"
"38196","4019",NULL,"10494","12.00","8.93","10.00",NULL,"10.00","GST18"
"38195","4019",NULL,"3318","30.00","22.32","25.00",NULL,"24.00","GST18"
"38194","4019",NULL,"3337","15.00","26.78","30.00",NULL,"28.52","GST18"
"38193","4019",NULL,"8176","12.00","35.00","40.00",NULL,"38.00","GST18"
"38192","4019",NULL,"10089","12.00","8.93","10.00",NULL,"10.00","GST18"
"38191","4019",NULL,"9918","12.00","8.93","10.00",NULL,"10.00","GST18"
"38190","4019",NULL,"3339","24.00","31.25","35.00",NULL,"33.50","GST18"
"38189","4019",NULL,"3348","12.00","26.79","30.00",NULL,"28.40","GST18"
"38184","4018",NULL,"10554","4.00","17.00","20.00",NULL,"20.00","GSTNIL"
"38183","4018",NULL,"11222","4.00","17.00","20.00",NULL,"20.00","GSTNIL"
"38182","4018",NULL,"6290","1.00","59.50","70.00",NULL,"80.00","GSTNIL"
"38181","4018",NULL,"6287","1.00","51.00","60.00",NULL,"60.00","GSTNIL"
"38180","4018",NULL,"6286","2.00","38.25","45.00",NULL,"45.00","GSTNIL"
"38179","4018",NULL,"6298","8.00","34.00","40.00",NULL,"40.00","GSTNIL"
"38178","4018",NULL,"6293","2.00","34.00","40.00",NULL,"40.00","GSTNIL"
"38177","4018",NULL,"6292","1.00","51.00","60.00",NULL,"60.00","GSTNIL"
"38176","4018",NULL,"6297","1.00","51.00","60.00",NULL,"60.00","GSTNIL"
"38175","4018",NULL,"6285","6.00","25.50","30.00",NULL,"30.00","GSTNIL"
"38174","4018",NULL,"6296","15.00","23.80","28.00",NULL,"28.00","GSTNIL"
"38173","4017",NULL,"11763","15.00","56.10","68.00",NULL,"62.00","GST12"
"38172","4017",NULL,"7003","10.00","120.00","150.00",NULL,"135.00","GST18"
"38171","4017",NULL,"2288","10.00","100.00","125.00",NULL,"112.50","GST18"
"38170","4017",NULL,"2322","12.00","101.92","112.00",NULL,"107.00","GST12"
"38169","4017",NULL,"2301","10.00","120.00","150.00",NULL,"135.00","GST18"
"38168","4017",NULL,"2307","10.00","64.20","150.00",NULL,"75.00","GST18"
"38167","4017",NULL,"2346","12.00","60.45","65.00",NULL,"63.50","GSTNIL"
"38166","4017",NULL,"2304","10.00","80.00","100.00",NULL,"90.00","GST18"
"38165","4017",NULL,"2265","20.00","95.80","113.00",NULL,"102.00","GST12"
"38164","4017",NULL,"8461","8.00","80.00","100.00",NULL,"95.00","GST18"
"38163","4017",NULL,"2284","3.00","112.00","140.00",NULL,"126.00","GST18"
"38162","4017",NULL,"2282","10.00","80.00","100.00",NULL,"90.00","GST18"
"38161","4017",NULL,"2287","10.00","80.00","100.00",NULL,"90.00","GST18"
"38160","4017",NULL,"2280","40.00","16.66","20.00",NULL,"20.00","GST18"
"38159","4017",NULL,"2286","12.00","116.09","130.00",NULL,"123.50","GST18"
"38158","4017",NULL,"8462","6.00","52.00","65.00",NULL,"60.00","GST18"
"38157","4017",NULL,"8463","20.00","8.00","10.00",NULL,"10.00","GST18"
"38156","4017",NULL,"2253","20.00","111.99","122.00",NULL,"117.00","GST12"
"38155","4017",NULL,"2255","12.00","449.82","490.00",NULL,"460.00","GST12"
"38154","4017",NULL,"2261","19.00","243.27","265.00",NULL,"253.00","GST12"
"38153","4017",NULL,"2299","10.00","100.00","125.00",NULL,"115.00","GST18"
"38152","4017",NULL,"2247","8.00","97.10","106.00",NULL,"102.00","GST18"
"38151","4017",NULL,"2242","20.00","47.63","52.00",NULL,"50.00","GST12"
"38150","4017",NULL,"2248","20.00","48.55","53.00",NULL,"51.00","GST12"
"38149","4017",NULL,"2246","8.00","55.51","61.00",NULL,"58.00","GST12"
"38148","4017",NULL,"2289","8.00","100.00","125.00",NULL,"112.50","GST18"
"38147","4017",NULL,"2292","10.00","120.00","150.00",NULL,"135.00","GST18"
"38146","4017",NULL,"2316","6.00","200.38","215.00",NULL,"205.00","GST5"
"38145","4017",NULL,"2318","48.00","9.25","10.00",NULL,"10.00","GST5"
"38144","4017",NULL,"2317","6.00","81.09","87.00",NULL,"82.00","GST5"
"38143","4017",NULL,"2315","6.00","386.77","415.00",NULL,"397.00","GST5"
"38135","4016",NULL,"3266","130.00","65.91","85.00",NULL,"72.50","GST5"
"38134","4016",NULL,"3257","20.00","21.80","26.00",NULL,"22.50","GST5"
"38133","4016",NULL,"3242","10.00","45.40","54.00",NULL,"45.90","GST5"
"38132","4016",NULL,"3246","30.00","56.30","67.00",NULL,"57.00","GST5"
"38131","4016",NULL,"3250","10.00","50.40","60.00",NULL,"51.00","GST5"
"38130","4016",NULL,"3247","20.00","59.70","71.00",NULL,"60.35","GST5"
"38129","4016",NULL,"3248","20.00","70.60","84.00",NULL,"71.40","GST5"
"38128","4016",NULL,"3244","30.00","58.00","69.00",NULL,"58.65","GST5"
"38124","4015",NULL,"7336","20.00","95.00","168.00",NULL,"110.00","GSTNIL"
"38123","4015",NULL,"4439","27.00","24.22","35.00",NULL,"32.00","GST18"
"38122","4015",NULL,"4440","15.00","57.00","65.00",NULL,"63.00","GST18"
"38121","4015",NULL,"4438","60.00","13.25","20.00",NULL,"18.00","GST18"
"38120","4014",NULL,"2361","10.00","27.60","30.00",NULL,"30.00","GSTNIL"
"38119","4014",NULL,"2362","10.00","61.70","65.00",NULL,"65.00","GSTNIL"
"38118","4014",NULL,"2367","24.00","24.17","25.00",NULL,"25.00","GSTNIL"
"38114","4013",NULL,"3551","3.00","31.00","35.00",NULL,"35.00","GSTNIL"
"38113","4013",NULL,"8078","3.00","31.00","35.00",NULL,"35.00","GSTNIL"
"38112","4013",NULL,"3546","6.00","25.00","28.00",NULL,"28.00","GSTNIL"
"38111","4013",NULL,"3547","4.00","27.00","30.00",NULL,"30.00","GSTNIL"
"38104","4012",NULL,"5490","5.00","56.22","70.00",NULL,"63.00","GST12"
"38103","4012",NULL,"5491","5.00","110.88","138.00",NULL,"124.20","GST12"
"38102","4012",NULL,"5497","10.00","56.22","70.00",NULL,"63.00","GST12"
"38101","4012",NULL,"5492","10.00","110.99","138.00",NULL,"124.20","GST12"
"38100","4012",NULL,"5482","15.00","56.22","70.00",NULL,"63.00","GST12"
"38099","4012",NULL,"5495","5.00","48.16","55.00",NULL,"49.50","GST12"
"38098","4012",NULL,"5486","5.00","48.16","60.00",NULL,"54.00","GST12"
"38097","4012",NULL,"5494","5.00","56.22","70.00",NULL,"63.00","GST12"
"38096","4012",NULL,"5493","40.00","45.15","60.00",NULL,"54.00","GST12"
"38095","4011",NULL,"5992","3.80","190.00","285.00",NULL,"250.00","GSTNIL"
"38090","4010",NULL,"5081","1.00","100.00","125.00",NULL,"106.25","GST12"
"38089","4010",NULL,"5119","2.00","68.00","85.00",NULL,"72.25","GST12"
"38088","4010",NULL,"11462","12.00","33.60","42.00",NULL,"37.70","GSTNIL"
"38087","4010",NULL,"5077","3.00","135.20","169.00",NULL,"143.65","GST12"
"38086","4010",NULL,"5110","2.00","135.20","169.00",NULL,"143.65","GST18"
"38085","4010",NULL,"5125","2.00","83.20","104.00",NULL,"88.40","GST12"
"38084","4010",NULL,"5114","12.00","71.20","89.00",NULL,"75.65","GST12"
"38083","4010",NULL,"8816","3.00","127.20","159.00",NULL,"135.15","GST12"
"38082","4010",NULL,"5104","12.00","32.99","45.00",NULL,"38.25","GST12"
"38081","4010",NULL,"5103","12.00","172.00","215.00",NULL,"182.00","GST12"
"38080","4010",NULL,"9785","3.00","64.00","80.00",NULL,"72.00","GST12"
"38079","4010",NULL,"5124","2.00","83.20","104.00",NULL,"88.40","GST12"
"38078","4010",NULL,"11159","12.00","14.67","20.00",NULL,"18.00","GST12"
"38077","4010",NULL,"5080","2.00","119.20","149.00",NULL,"125.65","GST12"
"38076","4010",NULL,"5072","3.00","135.20","169.00",NULL,"143.65","GST12"
"38075","4010",NULL,"5071","2.00","135.20","169.00",NULL,"143.65","GST12"
"38074","4010",NULL,"5076","1.00","135.20","169.00",NULL,"143.65","GST12"
"38073","4010",NULL,"5106","2.00","79.20","99.00",NULL,"84.15","GST12"
"38072","4010",NULL,"7039","1.00","135.20","169.00",NULL,"143.65","GST12"
"38071","4010",NULL,"9784","2.00","64.00","80.00",NULL,"68.00","GST12"
"38070","4010",NULL,"5121","3.00","63.20","79.00",NULL,"67.15","GST12"
"38069","4010",NULL,"5096","1.00","119.20","149.00",NULL,"126.65","GST12"
"38068","4010",NULL,"5083","2.00","100.00","125.00",NULL,"106.25","GST12"
"38067","4010",NULL,"5073","2.00","119.20","149.00",NULL,"126.65","GST12"
"38066","4010",NULL,"5088","4.00","71.20","89.00",NULL,"75.65","GST12"
"38065","4010",NULL,"5127","12.00","10.99","15.00",NULL,"13.00","GST12"
"38064","4010",NULL,"5123","2.00","79.20","99.00",NULL,"84.15","GST12"
"38062","4009",NULL,"3558","60.00","36.00","44.00",NULL,"40.00","GSTNIL"
"38061","4009",NULL,"3552","100.00","21.70","25.00",NULL,"23.00","GSTNIL"
"38058","4008",NULL,"6288","4.00","34.00","40.00",NULL,"40.00","GSTNIL"
"38057","4008",NULL,"6287","2.00","51.00","60.00",NULL,"60.00","GSTNIL"
"38056","4008",NULL,"6295","2.00","51.00","60.00",NULL,"60.00","GSTNIL"
"38055","4008",NULL,"6285","8.00","25.50","30.00",NULL,"30.00","GSTNIL"
"38054","4008",NULL,"6296","10.00","23.80","28.00",NULL,"28.00","GSTNIL"
"38052","4007",NULL,"10964","10.00","33.00","100.00",NULL,"42.50","GSTNIL"
"38051","4007",NULL,"10965","10.00","66.00","180.00",NULL,"85.00","GSTNIL"
"38050","4006",NULL,"5740","20.00","45.00","60.00",NULL,"50.00","GST5"
"38049","4005",NULL,"2361","10.00","27.60","30.00",NULL,"30.00","GSTNIL"
"38048","4005",NULL,"2362","30.00","61.70","65.00",NULL,"65.00","GSTNIL"
"38047","4005",NULL,"2367","96.00","24.17","25.00",NULL,"25.00","GSTNIL"
"38045","4004",NULL,"2545","25.00","54.00","64.00",NULL,"60.00","GSTNIL"
"38044","4004",NULL,"2546","25.00","65.00","76.00",NULL,"70.00","GSTNIL"
"38043","4003",NULL,"7336","5.00","95.00","168.00",NULL,"110.00","GSTNIL"
"38041","4002",NULL,"4327","25.00","24.52","33.00",NULL,"28.00","GST5"
"38040","4002",NULL,"4320","60.00","48.05","61.00",NULL,"55.25","GST5"
"38039","4002",NULL,"4319","90.00","38.22","48.00",NULL,"40.00","GST5"
"38038","4002",NULL,"4323","60.00","20.75","28.00",NULL,"23.00","GST5"
"38037","4002",NULL,"4315","30.00","35.49","45.00",NULL,"40.00","GST5"
"38036","4002",NULL,"4316","30.00","182.91","213.00",NULL,"189.91","GST5"
"38035","4001",NULL,"5992","3.70","190.00","285.00",NULL,"250.00","GSTNIL"
"38031","4000",NULL,"10554","4.00","17.00","20.00",NULL,"20.00","GSTNIL"
"38030","4000",NULL,"6287","1.00","51.00","60.00",NULL,"60.00","GSTNIL"
"38029","4000",NULL,"6298","5.00","34.00","40.00",NULL,"40.00","GSTNIL"
"38028","4000",NULL,"6296","10.00","23.80","28.00",NULL,"28.00","GSTNIL"
"38027","3999",NULL,"2362","10.00","61.70","65.00",NULL,"65.00","GSTNIL"
"38026","3999",NULL,"2361","10.00","27.60","30.00",NULL,"30.00","GSTNIL"
"38025","3999",NULL,"2367","72.00","24.17","25.00",NULL,"25.00","GSTNIL"
"38023","3998",NULL,"4437","96.00","7.75","10.00",NULL,"10.00","GST18"
"38022","3998",NULL,"7336","20.00","95.00","168.00",NULL,"110.00","GSTNIL"
"38018","3997",NULL,"3546","8.00","25.00","28.00",NULL,"28.00","GSTNIL"
"38017","3997",NULL,"3549","10.00","25.00","28.00",NULL,"28.00","GSTNIL"
"38016","3997",NULL,"3551","2.00","31.00","35.00",NULL,"35.00","GSTNIL"
"38015","3997",NULL,"3547","4.00","27.00","30.00",NULL,"30.00","GSTNIL"
"38012","3996",NULL,"6197","1.00","299.25","399.00",NULL,"339.15","GST12"
"38011","3996",NULL,"6194","2.00","319.20","399.00",NULL,"339.15","GST5"
"38010","3996",NULL,"6193","1.00","336.75","449.00",NULL,"381.65","GST12"
"38009","3996",NULL,"6192","1.00","374.25","499.00",NULL,"424.15","GST12"
"38008","3996",NULL,"6190","2.00","299.25","399.00",NULL,"339.15","GST12"
"38007","3996",NULL,"6189","2.00","374.25","499.00",NULL,"424.15","GST12"
"38006","3996",NULL,"6187","2.00","374.25","499.00",NULL,"424.15","GST12"
"38005","3996",NULL,"6186","2.00","374.25","499.00",NULL,"424.15","GST12"
"38004","3996",NULL,"6185","4.00","299.25","399.00",NULL,"339.15","GST12"
"38003","3996",NULL,"6178","1.00","374.25","499.00",NULL,"424.15","GST12"
"38002","3996",NULL,"7060","1.00","411.75","549.00",NULL,"466.65","GST12"
"38001","3996",NULL,"7078","1.00","594.15","699.00",NULL,"629.10","GST12"
"38000","3996",NULL,"7059","1.00","261.76","349.00",NULL,"296.65","GST12"
"37999","3995",NULL,"3574","6.00","76.00","106.00",NULL,"88.90","GST5"
"37998","3995",NULL,"3580","6.00","48.30","90.00",NULL,"81.00","GST18"
"37997","3995",NULL,"3578","30.00","26.00","40.00",NULL,"28.90","GST5"
"37996","3995",NULL,"3554","50.00","38.00","55.00",NULL,"46.75","GST5"
"37995","3995",NULL,"3576","30.00","29.00","50.00",NULL,"42.50","GST5"
"37994","3995",NULL,"3577","50.00","22.00","36.00",NULL,"29.40","GST5"
"37993","3995",NULL,"3575","20.00","47.50","64.00",NULL,"54.00","GST5"
"37992","3995",NULL,"3573","4.00","97.50","138.00",NULL,"124.20","GST5"
"37991","3995",NULL,"3564","4.00","50.00","64.00",NULL,"57.60","GST5"
"37990","3995",NULL,"3563","4.00","68.40","89.00",NULL,"78.50","GST5"
"37989","3995",NULL,"3570","6.00","55.00","64.00",NULL,"59.20","GST5"
"37988","3995",NULL,"3565","4.00","65.00","88.00",NULL,"81.20","GST5"
"37987","3995",NULL,"3572","4.00","60.00","81.00",NULL,"71.10","GST5"
"37986","3995",NULL,"11735","6.00","50.00","65.00",NULL,"55.25","GSTNIL"
"37985","3995",NULL,"11736","4.00","25.00","30.00",NULL,"28.50","GSTNIL"
"37970","3994",NULL,"11318","2.00","288.00","315.00",NULL,"299.25","GST5"
"37969","3994",NULL,"11317","8.00","146.00","160.00",NULL,"152.00","GST5"
"37968","3994",NULL,"11316","10.00","40.50","45.00",NULL,"42.75","GST5"
"37967","3994",NULL,"11641","2.00","145.01","165.00",NULL,"156.75","GST5"
"37966","3994",NULL,"11734","24.00","8.00","10.00",NULL,"10.00","GST18"
"37965","3994",NULL,"8298","6.00","260.00","299.00",NULL,"284.05","GST18"
"37964","3994",NULL,"5399","6.00","65.00","109.00",NULL,"79.20","GST18"
"37963","3994",NULL,"1731","3.00","145.01","165.00",NULL,"156.75","GST5"
"37962","3994",NULL,"11672","2.00","116.00","155.00",NULL,"147.25","GST5"
"37961","3994",NULL,"9825","3.00","145.01","165.00",NULL,"156.75","GST5"
"37960","3994",NULL,"1730","3.00","145.01","165.00",NULL,"156.75","GST5"
"37959","3994",NULL,"11224","3.00","48.00","65.00",NULL,"55.00","GST5"
"37958","3994",NULL,"1735","3.00","145.00","200.00",NULL,"160.00","GST5"
"37957","3994",NULL,"9826","3.00","308.00","340.00",NULL,"323.00","GST5"
"37956","3994",NULL,"9827","4.00","126.00","135.00",NULL,"128.25","GST5"
"37955","3994",NULL,"1733","2.00","279.00","350.00",NULL,"332.50","GST5"
"37954","3994",NULL,"1737","2.00","122.55","150.00",NULL,"142.50","GST18"
"37952","3993",NULL,"299","3.00","172.50","230.00",NULL,"195.50","GST18"
"37951","3993",NULL,"300","3.00","172.50","230.00",NULL,"195.50","GST18"
"37950","3993",NULL,"7705","18.00","30.00","40.00",NULL,"35.00","GST18"
"37949","3993",NULL,"9841","6.00","56.25","75.00",NULL,"63.75","GST12"
"37948","3993",NULL,"4920","3.00","111.75","149.00",NULL,"126.65","GST12"
"37947","3993",NULL,"4915","3.00","111.75","149.00",NULL,"126.65","GST12"
"37946","3993",NULL,"4922","3.00","56.25","75.00",NULL,"63.75","GST12"
"37945","3993",NULL,"10169","6.00","56.25","75.00",NULL,"63.75","GST12"
"37944","3993",NULL,"4912","2.00","111.75","149.00",NULL,"126.65","GST12"
"37943","3993",NULL,"10475","5.00","18.75","25.00",NULL,"21.25","GST12"
"37942","3993",NULL,"10472","5.00","18.75","25.00",NULL,"21.25","GST12"
"37941","3993",NULL,"10474","5.00","18.75","25.00",NULL,"21.25","GST12"
"37940","3993",NULL,"10473","5.00","18.75","25.00",NULL,"21.25","GST12"
"37939","3993",NULL,"10471","5.00","18.75","25.00",NULL,"21.25","GST12"
