"custid","retbillnum","billnum","itemid","itemqty","itemrate","itemmrp","itemtaxrate","billtotal","locid","salrettime","empid"
"16061","1791","57145","1108","1.00","195.00","250.00","GST12","223.00","1","2022-10-16 21:02:30","131"
"16061","1791","57145","6570","1.00","28.00","45.00","GST5","223.00","1","2022-10-16 21:02:30","131"
"14416","1792","57124","2434","2.00","144.00","160.00","GST18","288.00","1","2022-10-16 21:17:39","131"
"2726","1793","57147","4316","1.00","189.00","235.00","GST5","189.00","1","2022-10-16 21:38:08","131"
"10216","1794","57283","9728","1.00","140.00","195.00","GST5","140.00","1","2022-10-17 07:51:46","100"
"2258","1795","55935","6654","1.00","32.00","45.00","GSTNIL","32.00","1","2022-10-17 08:48:50","100"
"9605","1796","57341","11665","1.00","130.00","165.00","GSTNIL","130.00","1","2022-10-17 13:46:05","131"
"100","1797","57510","4781","1.00","450.00","900.00","GST5","450.00","1","2022-10-17 19:26:37","600"
"12030","1798","57415","1306","1.00","95.00","100.00","GST12","95.00","1","2022-10-17 21:33:24","131"
"18242","1799","57291","9217","1.00","160.65","189.00","GST18","161.00","1","2022-10-18 08:40:36","131"
"12647","1800","57603","5563","1.00","265.00","400.00","GSTNIL","265.00","1","2022-10-18 09:21:09","131"
"17617","1801","57615","6405","1.00","62.00","65.00","GST12","62.00","1","2022-10-18 09:44:56","100"
"8952","1802","57624","2255","1.00","483.00","515.00","GST12","483.00","1","2022-10-18 11:49:35","131"
"11071","1803","56854","104","1.00","55.00","75.00","GST5","55.00","1","2022-10-18 12:53:53","131"
"14876","1804","57692","1726","4.00","242.25","255.00","GST5","969.00","1","2022-10-18 13:46:37","131"
"100","1805","57772","1865","1.00","189.00","199.00","GST18","189.00","1","2022-10-18 17:47:24","600"
"20646","1806","57402","3075","1.00","89.00","99.00","GST18","179.00","1","2022-10-18 18:06:21","131"
"20646","1806","57402","3748","1.00","90.00","95.00","GST18","179.00","1","2022-10-18 18:06:21","131"
"100","1807","57744","11149","4.00","49.00","54.00","GST12","241.00","1","2022-10-18 18:40:27","600"
"100","1807","57744","6508","1.00","45.00","55.00","GST18","241.00","1","2022-10-18 18:40:27","600"
"17956","1808","57819","2993","1.00","12.00","12.00","GST12","12.00","1","2022-10-18 19:28:47","600"
"21758","1809","57227","6142","2.00","123.00","145.00","GSTNIL","246.00","1","2022-10-18 20:33:33","204"
"1266","1810","57764","8237","4.00","185.00","235.00","GST5","1172.00","1","2022-10-18 21:51:47","131"
"1266","1810","57764","5281","6.00","72.00","80.00","GST12","1172.00","1","2022-10-18 21:51:47","131"
"13694","1811","54121","4438","1.00","18.00","20.00","GST18","18.00","1","2022-10-19 07:41:51","100"
"9697","1812","57966","3722","1.00","399.00","460.00","GST5","399.00","1","2022-10-19 12:21:10","100"
"10772","1813","57948","5965","1.00","75.00","95.00","GST5","215.00","1","2022-10-19 12:42:11","131"
"10772","1813","57948","5942","1.00","80.00","88.00","GSTNIL","215.00","1","2022-10-19 12:42:11","131"
"10772","1813","57948","5925","1.00","60.00","85.00","GSTNIL","215.00","1","2022-10-19 12:42:11","131"
"3025","1814","40707","5944","2.00","63.00","95.00","GSTNIL","126.00","1","2022-10-19 12:53:10","131"
"5386","1815","57938","6429","1.00","15.00","25.00","GSTNIL","15.00","1","2022-10-19 12:55:32","131"
"13855","1816","57962","4189","1.00","168.00","189.00","GST5","168.00","1","2022-10-19 12:56:12","131"
"12647","1817","57391","4190","1.00","870.00","1000.00","GST5","974.00","1","2022-10-19 14:35:47","131"
"12647","1817","57391","6170","1.00","104.00","135.00","GSTNIL","974.00","1","2022-10-19 14:35:47","131"
"12647","1818","57626","4327","2.00","30.00","38.00","GST5","60.00","1","2022-10-19 14:36:57","131"
"12647","1819","57317","6622","1.00","165.00","195.00","GST5","379.00","1","2022-10-19 14:43:12","131"
"12647","1819","57317","3244","1.00","62.05","73.00","GST5","379.00","1","2022-10-19 14:43:12","131"
"12647","1819","57317","4332","1.00","36.00","46.00","GST5","379.00","1","2022-10-19 14:43:12","131"
"12647","1819","57317","6007","1.00","18.00","28.00","GST5","379.00","1","2022-10-19 14:43:12","131"
"12647","1819","57317","4319","1.00","47.00","54.00","GST5","379.00","1","2022-10-19 14:43:12","131"
"12647","1819","57317","9871","1.00","51.00","60.00","GST5","379.00","1","2022-10-19 14:43:12","131"
"7287","1820","57760","5914","1.00","141.00","165.00","GSTNIL","197.00","1","2022-10-19 15:54:52","100"
"7287","1820","57760","4323","2.00","28.00","32.00","GST5","197.00","1","2022-10-19 15:54:52","100"
"670","1821","58001","4195","1.00","158.00","185.00","GST5","158.00","1","2022-10-19 16:00:23","100"
"100","1822","57131","4705","1.00","153.00","210.00","GST18","457.00","1","2022-10-19 16:50:50","119"
"100","1822","57131","4704","1.00","131.00","175.00","GST18","457.00","1","2022-10-19 16:50:50","119"
"100","1822","57131","4706","1.00","173.00","235.00","GST18","457.00","1","2022-10-19 16:50:50","119"
"20029","1823","58064","1634","1.00","247.00","260.00","GST18","247.00","1","2022-10-19 17:45:30","131"
"7880","1824","58047","4268","1.00","41.00","45.00","GST18","41.00","1","2022-10-19 18:08:11","131"
"20029","1825","58064","4195","1.00","158.00","185.00","GST5","158.00","1","2022-10-19 19:29:16","131"
"11156","1826","57717","4401","1.00","44.00","50.00","GST5","866.00","1","2022-10-19 19:51:29","204"
"11156","1826","57717","8003","1.00","80.75","85.00","GST12","866.00","1","2022-10-19 19:51:29","204"
"11156","1826","57717","4383","1.00","72.00","80.00","GST5","866.00","1","2022-10-19 19:51:29","204"
"11156","1826","57717","4951","1.00","92.65","109.00","GSTNIL","866.00","1","2022-10-19 19:51:29","204"
"11156","1826","57717","4037","1.00","577.00","629.00","GST12","866.00","1","2022-10-19 19:51:29","204"
"5013","1827","56168","6448","2.00","79.00","95.00","GSTNIL","158.00","1","2022-10-19 20:20:59","119"
"11957","1828","57466","7910","1.00","170.00","255.00","GST5","170.00","1","2022-10-19 21:31:24","131"
"9816","1829","57950","2253","1.00","122.00","127.00","GST12","122.00","1","2022-10-19 22:14:07","131"
"100","1830","58200","12284","1.00","72.00","80.00","GST18","72.00","1","2022-10-19 22:21:16","204"
"100","1831","58260","9067","1.00","64.00","90.00","GSTNIL","64.00","1","2022-10-20 09:51:24","100"
"1435","1832","58372","5965","1.00","75.00","95.00","GST5","687.00","1","2022-10-20 16:06:04","131"
"1435","1832","58372","4119","1.00","612.00","680.00","GST12","687.00","1","2022-10-20 16:06:04","131"
"11566","1833","58382","1740","1.00","161.00","175.00","GST12","161.00","1","2022-10-20 16:21:00","131"
"8585","1834","58291","1740","1.00","161.00","175.00","GST12","406.00","1","2022-10-20 16:45:33","131"
"8585","1834","58291","6139","1.00","245.00","250.00","GST12","406.00","1","2022-10-20 16:45:33","131"
"9063","1835","58435","9508","1.00","15.00","30.00","GSTNIL","15.00","1","2022-10-20 18:42:12","600"
"13669","1836","58509","8483","2.00","522.00","540.00","GST12","1044.00","1","2022-10-20 21:13:06","131"
"7843","1837","58465","9726","1.00","150.00","185.00","GST5","150.00","1","2022-10-20 22:29:25","131"
"11829","1838","58274","4348","1.00","74.80","88.00","GST5","75.00","1","2022-10-20 22:33:50","131"
"13578","1839","58044","2258","1.00","389.50","410.00","GST12","390.00","1","2022-10-20 22:56:34","131"
"2258","1840","58558","6164","8.00","185.00","250.00","GSTNIL","1480.00","1","2022-10-21 09:58:09","100"
"11824","1841","58415","11603","1.00","122.00","130.00","GST12","444.00","1","2022-10-21 11:13:19","131"
"11824","1841","58415","1740","2.00","161.00","175.00","GST12","444.00","1","2022-10-21 11:13:19","131"
"5510","1842","58613","12931","3.00","153.00","198.00","GST5","715.00","1","2022-10-21 12:22:08","131"
"5510","1842","58613","3785","1.00","175.00","195.00","GST18","715.00","1","2022-10-21 12:22:08","131"
"5510","1842","58613","12549","1.00","81.00","100.00","GST5","715.00","1","2022-10-21 12:22:08","131"
"9797","1843","58493","6139","1.00","245.00","250.00","GST12","245.00","1","2022-10-21 13:25:10","131"
"17955","1844","58639","4106","1.00","148.75","180.00","GST12","149.00","1","2022-10-21 14:47:25","131"
"100","1845","58760","1579","1.00","52.00","54.00","GST18","52.00","1","2022-10-21 19:13:49","600"
"21802","1846","58827","9510","1.00","70.00","85.00","GSTNIL","70.00","1","2022-10-21 21:15:50","600"
"13855","1847","57962","12782","1.00","42.00","47.00","GST5","42.00","1","2022-10-21 21:57:05","600"
"17691","1848","58708","12965","2.00","220.40","232.00","GST18","840.00","1","2022-10-21 22:02:24","131"
"17691","1848","58708","4106","1.00","148.75","180.00","GST12","840.00","1","2022-10-21 22:02:24","131"
"17691","1848","58708","2243","1.00","250.00","265.00","GST12","840.00","1","2022-10-21 22:02:24","131"
"11749","1849","58843","5473","1.00","140.25","165.00","GST12","140.00","1","2022-10-22 10:57:27","119"
"18503","1850","58850","12002","1.00","376.97","400.00","GST12","377.00","1","2022-10-22 12:33:39","600"
"1605","1851","58893","10586","1.00","61.00","65.00","GSTNIL","61.00","1","2022-10-22 12:52:48","119"
"4261","1852","58983","6741","1.00","295.00","310.00","GST12","295.00","1","2022-10-22 12:53:42","119"
"7190","1853","57395","5926","1.00","90.00","105.00","GST5","90.00","1","2022-10-22 13:10:28","119"
"11888","1854","55805","5987","1.00","64.00","75.00","GSTNIL","64.00","1","2022-10-22 15:40:10","600"
"1743","1855","58280","6059","15.00","112.00","135.00","GSTNIL","1680.00","1","2022-10-22 16:47:26","131"
"5109","1856","59073","4352","1.00","59.14","72.00","GST5","59.00","1","2022-10-22 17:07:37","600"
"100","1857","59090","3879","2.00","42.50","85.00","GST12","85.00","1","2022-10-22 17:53:43","600"
"100","1858","59163","5973","1.00","80.00","90.00","GST5","80.00","1","2022-10-22 20:40:01","204"
"9797","1859","59214","9864","1.00","299.00","349.00","GST18","299.00","1","2022-10-22 22:50:47","131"
"11136","1860","58867","6059","1.00","112.00","135.00","GSTNIL","112.00","1","2022-10-23 11:09:16","100"
"100","1861","59295","6533","1.00","420.00","449.00","GSTNIL","420.00","1","2022-10-23 11:11:25","100"
"100","1862","59394","4127","1.00","19.00","20.00","GST18","19.00","1","2022-10-23 14:53:27","100"
"100","1863","59407","11811","1.00","30.00","30.00","GST18","30.00","1","2022-10-23 15:49:50","100"
"9325","1864","58339","8053","1.00","182.00","240.00","GST18","182.00","1","2022-10-23 16:24:07","600"
"17363","1865","59085","4319","1.00","47.00","54.00","GST5","47.00","1","2022-10-23 17:34:02","600"
"9635","1866","59499","8053","1.00","182.00","240.00","GST18","182.00","1","2022-10-23 18:52:30","600"
"7539","1867","59403","3256","1.00","76.50","90.00","GST5","77.00","1","2022-10-23 22:00:06","131"
"21190","1868","59320","2477","1.00","36.00","40.00","GST18","310.00","1","2022-10-23 22:03:53","131"
"21190","1868","59320","10896","1.00","160.20","178.00","GST18","310.00","1","2022-10-23 22:03:53","131"
"21190","1868","59320","7129","1.00","85.50","95.00","GST18","310.00","1","2022-10-23 22:03:53","131"
"21190","1868","59320","6296","1.00","28.00","28.00","GSTNIL","310.00","1","2022-10-23 22:03:53","131"
"21190","1869","59320","4192","5.00","142.00","199.00","GST5","783.00","1","2022-10-23 22:17:35","131"
"21190","1869","59320","5915","1.00","73.00","75.00","GSTNIL","783.00","1","2022-10-23 22:17:35","131"
"6173","1870","56462","5051","1.00","69.70","82.00","GST5","70.00","1","2022-10-23 22:18:02","131"
"7023","1871","54511","3527","1.00","114.00","120.00","GST5","114.00","1","2022-10-23 22:18:28","131"
"18523","1872","59354","10","2.00","63.75","75.00","GST5","128.00","1","2022-10-23 22:33:20","600"
"13694","1873","59600","12608","1.00","114.75","135.00","GSTNIL","115.00","1","2022-10-24 08:18:08","100"
"1605","1874","59635","7134","1.00","165.00","179.00","GST5","165.00","1","2022-10-24 09:20:27","100"
"100","1875","59643","1849","1.00","47.50","50.00","GST18","48.00","1","2022-10-24 09:58:40","100"
"7190","1876","59256","6797","1.00","50.00","65.00","GSTNIL","50.00","1","2022-10-24 10:14:45","100"
"5511","1877","59369","6215","1.00","115.00","260.00","GST5","115.00","1","2022-10-24 11:13:02","131"
"9063","1878","59736","12681","1.00","76.50","90.00","GST5","77.00","1","2022-10-24 13:08:12","600"
"16371","1879","59346","5958","5.00","68.00","85.00","GSTNIL","340.00","1","2022-10-24 13:35:09","131"
"100","1880","59760","9524","1.00","55.00","45.00","GSTNIL","55.00","1","2022-10-24 15:17:31","600"
"9536","1881","59384","102","2.00","185.00","195.00","GSTNIL","370.00","1","2022-10-24 15:38:45","131"
"9063","1882","59850","5917","2.00","49.00","65.00","GSTNIL","98.00","1","2022-10-25 12:36:18","119"
"1603","1883","59922","10848","1.00","49.30","58.00","GST12","49.00","1","2022-10-25 21:22:48","131"
"12358","1884","60049","10641","1.00","125.00","210.00","GST5","125.00","1","2022-10-26 10:33:02","100"
"6555","1885","45009","12480","1.00","185.00","225.00","GST5","185.00","1","2022-10-26 11:07:28","100"
"4240","1886","58995","2417","1.00","109.25","115.00","GST18","198.00","1","2022-10-26 11:55:55","100"
"4240","1886","58995","3574","1.00","88.90","99.00","GST5","198.00","1","2022-10-26 11:55:55","100"
"9816","1887","60129","1354","2.00","33.00","35.00","GST18","66.00","1","2022-10-26 12:31:54","100"
"13005","1888","60139","2367","12.00","26.00","26.00","GSTNIL","312.00","1","2022-10-26 12:47:49","131"
"7190","1889","60097","3275","1.00","212.50","250.00","GST5","213.00","1","2022-10-26 12:51:08","131"
"7271","1890","60280","6210","1.00","308.00","360.00","GSTNIL","308.00","1","2022-10-26 21:08:09","119"
"100","1891","60440","3187","1.00","40.00","40.00","GST28CESS1","40.00","1","2022-10-27 16:36:23","100"
"8491","1892","60463","6508","1.00","45.00","55.00","GST18","45.00","1","2022-10-27 19:51:26","131"
"14732","1893","60466","2898","1.00","180.00","380.00","GST12","180.00","1","2022-10-27 20:20:15","131"
"19410","1894","60596","11697","1.00","36.50","42.00","GST5","37.00","1","2022-10-28 11:40:53","131"
"11716","1895","60592","3280","1.00","135.00","154.00","GST18","135.00","1","2022-10-28 11:52:53","100"
"9992","1896","60567","6008","1.00","80.00","105.00","GSTNIL","80.00","1","2022-10-28 14:46:30","100"
"21848","1897","60672","1758","2.00","26.60","28.00","GST12","53.00","1","2022-10-28 18:15:24","119"
"20634","1898","60751","2971","1.00","64.00","68.00","GST5","64.00","1","2022-10-28 20:38:16","119"
"20351","1899","56313","5936","1.00","55.00","75.00","GSTNIL","55.00","1","2022-10-28 21:06:23","119"
"20351","1900","59358","3769","1.00","66.50","70.00","GST18","67.00","1","2022-10-28 21:07:09","119"
"11943","1901","59877","6170","1.00","104.00","135.00","GSTNIL","235.00","1","2022-10-28 21:39:20","131"
"11943","1901","59877","1423","1.00","131.10","138.00","GST18","235.00","1","2022-10-28 21:39:20","131"
"18020","1902","60778","11409","1.00","189.00","199.00","GST18","189.00","1","2022-10-28 22:09:47","119"
"5950","1903","60785","6549","1.00","5.00","8.00","GSTNIL","5.00","1","2022-10-28 22:27:31","119"
"5427","1904","57825","7635","2.00","60.00","80.00","GST5","270.00","1","2022-10-29 12:35:46","100"
"5427","1904","57825","4976","1.00","70.00","160.00","GST12","270.00","1","2022-10-29 12:35:46","100"
"5427","1904","57825","3195","2.00","40.00","40.00","GST28CESS1","270.00","1","2022-10-29 12:35:46","100"
"2239","1905","60855","9727","10.00","139.00","175.00","GST5","1430.00","1","2022-10-29 13:34:39","131"
"2239","1905","60855","7716","1.00","40.00","51.00","GSTNIL","1430.00","1","2022-10-29 13:34:39","131"
"20430","1906","60916","13112","1.00","70.00","150.00","GST18","70.00","1","2022-10-29 14:28:36","100"
"14486","1907","60930","6111","8.00","172.00","195.00","GSTNIL","1376.00","1","2022-10-29 15:42:43","131"
"4963","1908","58283","12822","1.00","99.00","141.00","GSTNIL","99.00","1","2022-10-29 15:50:01","131"
"3855","1909","60761","3324","5.00","24.00","25.00","GST18","1128.00","1","2022-10-29 15:55:39","131"
"3855","1909","60761","5934","1.00","62.00","75.00","GSTNIL","1128.00","1","2022-10-29 15:55:39","131"
"3855","1909","60761","3656","1.00","21.25","25.00","GST5","1128.00","1","2022-10-29 15:55:39","131"
"3855","1909","60761","1740","1.00","161.00","175.00","GST12","1128.00","1","2022-10-29 15:55:39","131"
"3855","1909","60761","1640","2.00","381.80","415.00","GST18","1128.00","1","2022-10-29 15:55:39","131"
"1389","1910","60204","5914","4.00","141.00","165.00","GSTNIL","564.00","1","2022-10-29 17:09:28","131"
"9063","1911","60896","826","1.00","100.00","150.00","GST18","100.00","1","2022-10-29 17:32:13","119"
"100","1912","60980","2647","2.00","12.00","12.00","GST12","24.00","1","2022-10-29 18:16:11","119"
"4261","1913","60985","5918","5.00","113.00","135.00","GSTNIL","565.00","1","2022-10-29 19:24:49","119"
"11866","1914","60999","5919","1.00","59.00","75.00","GSTNIL","129.00","1","2022-10-29 19:53:29","131"
"11866","1914","60999","13069","1.00","70.40","80.00","GSTNIL","129.00","1","2022-10-29 19:53:29","131"
"11866","1915","60633","2630","1.00","535.00","585.00","GST12","535.00","1","2022-10-29 19:55:03","131"
"11808","1916","61018","4333","4.00","34.00","42.00","GST5","136.00","1","2022-10-29 20:42:13","131"
"9063","1917","61050","5992","0.10","260.00","285.00","GSTNIL","26.00","1","2022-10-29 21:23:19","119"
"11890","1918","60410","8947","1.00","95.00","95.00","GST28CESS1","95.00","1","2022-10-30 09:48:48","100"
"11890","1919","61116","12543","1.00","185.00","254.00","GSTNIL","185.00","1","2022-10-30 09:55:18","100"
"7539","1920","28758","6417","2.00","30.00","40.00","GSTNIL","60.00","1","2022-10-30 12:46:39","131"
"6111","1921","57337","6546","2.00","78.00","110.00","GSTNIL","156.00","1","2022-10-30 12:51:59","100"
"16061","1922","58590","4319","1.00","47.00","54.00","GST5","120.00","1","2022-10-30 14:54:01","131"
"16061","1922","58590","5915","1.00","73.00","75.00","GSTNIL","120.00","1","2022-10-30 14:54:01","131"
"11466","1923","61227","1535","5.00","28.00","30.00","GST18","140.00","1","2022-10-30 15:12:06","131"
"6390","1924","54984","4325","1.00","36.00","46.00","GST5","36.00","1","2022-10-30 16:44:56","131"
"100","1925","60328","12542","1.00","95.00","185.00","GSTNIL","95.00","1","2022-10-30 17:10:30","600"
"21191","1926","61156","4144","1.00","518.00","600.00","GST12","518.00","1","2022-10-30 18:14:34","131"
"2281","1927","59313","4744","1.00","56.00","70.00","GSTNIL","56.00","1","2022-10-30 18:30:24","131"
"12536","1928","60622","9727","1.00","139.00","175.00","GST5","139.00","1","2022-10-30 18:32:29","131"
"100","1929","61290","4744","1.00","56.00","70.00","GSTNIL","56.00","1","2022-10-30 18:35:29","600"
"6201","1930","61209","2898","4.00","180.00","380.00","GST12","720.00","1","2022-10-30 18:44:06","131"
"3201","1931","61243","3207","3.00","39.00","40.00","GST28CESS1","117.00","1","2022-10-30 22:10:38","204"
"8739","1932","61415","8483","1.00","522.00","540.00","GST12","522.00","1","2022-10-31 11:24:47","131"
"9631","1933","61172","6634","4.00","85.00","105.00","GST5","340.00","1","2022-10-31 20:23:36","600"
"8408","1934","61560","11979","1.00","204.00","240.00","GST5","204.00","1","2022-10-31 21:39:06","131"
"20337","1935","55185","5650","1.00","53.00","81.00","GST5","2442.00","1","2022-10-31 22:07:51","131"
"20337","1935","55185","8796","1.00","47.00","95.00","GSTNIL","2442.00","1","2022-10-31 22:07:51","131"
"20337","1935","55185","5934","1.00","62.00","75.00","GSTNIL","2442.00","1","2022-10-31 22:07:51","131"
"20337","1935","55185","4323","1.00","28.00","32.00","GST5","2442.00","1","2022-10-31 22:07:51","131"
"20337","1935","55185","5944","1.00","65.00","90.00","GSTNIL","2442.00","1","2022-10-31 22:07:51","131"
"20337","1935","55185","6600","2.00","109.00","125.00","GSTNIL","2442.00","1","2022-10-31 22:07:51","131"
"20337","1935","55185","6170","3.00","104.00","135.00","GSTNIL","2442.00","1","2022-10-31 22:07:51","131"
"20337","1935","55185","6084","1.00","65.00","75.00","GSTNIL","2442.00","1","2022-10-31 22:07:51","131"
"20337","1935","55185","4327","2.00","30.00","38.00","GST5","2442.00","1","2022-10-31 22:07:51","131"
"20337","1935","55185","5978","1.00","50.00","65.00","GST5","2442.00","1","2022-10-31 22:07:51","131"
"20337","1935","55185","5915","1.00","73.00","75.00","GSTNIL","2442.00","1","2022-10-31 22:07:51","131"
"20337","1935","55185","5917","1.00","49.00","65.00","GSTNIL","2442.00","1","2022-10-31 22:07:51","131"
"20337","1935","55185","11852","6.00","9.50","10.00","GST18","2442.00","1","2022-10-31 22:07:51","131"
"20337","1935","55185","2970","1.00","283.00","316.00","GST5","2442.00","1","2022-10-31 22:07:51","131"
"20337","1935","55185","12445","1.00","430.00","465.00","GST5","2442.00","1","2022-10-31 22:07:51","131"
"20337","1935","55185","6164","2.00","175.00","250.00","GSTNIL","2442.00","1","2022-10-31 22:07:51","131"
"20337","1935","55185","2113","6.00","25.00","25.00","GST12","2442.00","1","2022-10-31 22:07:51","131"
"20337","1935","55185","2541","1.00","90.00","96.00","GST18","2442.00","1","2022-10-31 22:07:51","131"
"1882","1936","57722","4141","1.00","194.00","225.00","GSTNIL","1306.00","1","2022-10-31 22:09:14","131"
"1882","1936","57722","5542","2.00","276.00","330.00","GST5","1306.00","1","2022-10-31 22:09:14","131"
"1882","1936","57722","4195","1.00","158.00","185.00","GST5","1306.00","1","2022-10-31 22:09:14","131"
"1882","1936","57722","4434","1.00","10.00","10.00","GST18","1306.00","1","2022-10-31 22:09:14","131"
"1882","1936","57722","2964","2.00","196.00","228.00","GST5","1306.00","1","2022-10-31 22:09:14","131"
"2239","1937","61727","6417","1.00","26.00","40.00","GSTNIL","26.00","1","2022-11-01 12:36:55","131"
"3422","1938","61580","2964","1.00","195.00","228.00","GST5","195.00","1","2022-11-01 13:42:31","100"
"11749","1939","60680","4641","1.00","62.00","75.00","GST12","62.00","1","2022-11-01 17:17:04","600"
"1955","1940","57225","4352","1.00","59.14","72.00","GST5","59.00","1","2022-11-01 18:24:58","600"
"14724","1941","11317","4351","1.00","62.00","70.00","GST5","62.00","1","2022-11-01 18:25:23","600"
"11700","1942","61805","5912","1.00","60.00","65.00","GSTNIL","60.00","1","2022-11-01 21:50:20","131"
"19328","1943","61829","11707","2.00","36.18","41.00","GST5","322.00","1","2022-11-01 21:52:43","131"
"19328","1943","61829","11138","1.00","250.00","275.00","GST5","322.00","1","2022-11-01 21:52:43","131"
"4879","1944","61980","5951","1.00","56.00","68.00","GSTNIL","56.00","1","2022-11-02 08:36:40","100"
"21419","1945","61766","1610","1.00","550.00","600.00","GST5","550.00","1","2022-11-02 12:17:25","100"
"1239","1946","62024","2317","1.00","87.00","90.00","GST5","87.00","1","2022-11-02 13:02:28","100"
"7880","1947","62081","7973","3.00","27.50","29.00","GST18","83.00","1","2022-11-02 14:18:13","131"
"5460","1948","61529","4320","1.00","54.00","66.00","GST5","293.00","1","2022-11-02 15:03:39","100"
"5460","1948","61529","5978","1.00","50.00","65.00","GST5","293.00","1","2022-11-02 15:03:39","100"
"5460","1948","61529","6600","1.00","110.00","145.00","GSTNIL","293.00","1","2022-11-02 15:03:39","100"
"5460","1948","61529","6448","1.00","79.00","95.00","GSTNIL","293.00","1","2022-11-02 15:03:39","100"
"16382","1949","62261","7129","1.00","85.50","95.00","GST18","86.00","1","2022-11-02 21:36:21","131"
"100","1950","59590","6513","1.00","55.00","70.00","GST5","1140.00","1","2022-11-02 21:52:30","600"
"100","1950","59590","12969","1.00","299.25","399.00","GST18","1140.00","1","2022-11-02 21:52:30","600"
"100","1950","59590","12971","1.00","261.75","349.00","GST18","1140.00","1","2022-11-02 21:52:30","600"
"100","1950","59590","11147","1.00","261.75","349.00","GST18","1140.00","1","2022-11-02 21:52:30","600"
"100","1950","59590","12973","1.00","261.75","349.00","GST18","1140.00","1","2022-11-02 21:52:30","600"
"4261","1951","62344","1383","8.00","35.50","37.00","GST18","284.00","1","2022-11-03 11:04:01","100"
"11079","1952","61840","3275","1.00","212.50","250.00","GST5","356.00","1","2022-11-03 12:10:40","100"
"11079","1952","61840","5917","2.00","49.00","65.00","GSTNIL","356.00","1","2022-11-03 12:10:40","100"
"11079","1952","61840","6567","1.00","45.00","60.00","GST5","356.00","1","2022-11-03 12:10:40","100"
"13886","1953","62338","10962","1.00","119.00","190.00","GSTNIL","119.00","1","2022-11-03 12:27:55","131"
"6555","1954","62386","2362","1.00","69.00","69.00","GSTNIL","69.00","1","2022-11-03 12:58:25","100"
"12358","1955","57325","8077","1.00","48.00","95.00","GST5","48.00","1","2022-11-03 12:59:42","100"
"12358","1956","56472","6998","1.00","260.00","315.00","GST18","260.00","1","2022-11-03 13:00:46","100"
"5950","1957","61956","1632","1.00","77.99","82.00","GST18","157.00","1","2022-11-03 13:39:19","100"
"5950","1957","61956","1428","1.00","78.85","83.00","GST18","157.00","1","2022-11-03 13:39:19","100"
"17708","1958","62165","6008","1.00","80.00","105.00","GSTNIL","80.00","1","2022-11-03 17:47:30","600"
"100","1959","62473","7340","1.00","124.20","138.00","GST18","124.00","1","2022-11-03 18:01:03","600"
"100","1960","62120","4647","1.00","65.00","80.00","GST12","65.00","1","2022-11-03 18:49:29","600"
"100","1961","62562","13042","1.00","36.00","40.00","GST18","36.00","1","2022-11-03 21:20:21","600"
"100","1962","22459","11737","1.00","160.65","189.00","GST18","161.00","1","2022-11-03 21:27:57","600"
"9853","1963","62523","6997","1.00","365.00","570.00","GST18","365.00","1","2022-11-03 21:36:52","131"
"5510","1964","62246","9069","1.00","80.00","120.00","GSTNIL","80.00","1","2022-11-03 22:26:06","131"
"6173","1965","62586","6166","1.00","68.00","95.00","GSTNIL","68.00","1","2022-11-04 08:17:21","100"
"100","1966","62595","2362","1.00","69.00","69.00","GSTNIL","69.00","1","2022-11-04 08:38:17","100"
"14867","1967","59980","9178","1.00","271.15","319.00","GST12","296.00","1","2022-11-04 11:12:10","100"
"14867","1967","59980","2113","1.00","25.00","25.00","GST12","296.00","1","2022-11-04 11:12:10","100"
"5130","1968","62659","4157","1.00","241.00","254.00","GST12","241.00","1","2022-11-04 12:13:08","100"
"9881","1969","62686","9726","1.00","156.00","195.00","GST5","156.00","1","2022-11-04 14:08:00","131"
"20646","1970","62667","13196","1.00","265.00","299.00","GSTNIL","265.00","1","2022-11-04 14:09:28","131"
"14623","1971","62615","4316","1.00","191.00","235.00","GST5","191.00","1","2022-11-04 14:14:29","131"
"4754","1972","62619","6142","3.00","123.00","145.00","GSTNIL","369.00","1","2022-11-04 14:48:01","131"
"11071","1973","62581","6064","2.00","90.00","135.00","GST5","212.00","1","2022-11-04 15:52:36","131"
"11071","1973","62581","6285","1.00","32.00","32.00","GSTNIL","212.00","1","2022-11-04 15:52:36","131"
"9631","1974","62590","4119","4.00","625.00","680.00","GST12","2500.00","1","2022-11-04 15:54:04","131"
"21467","1975","62712","4188","2.00","153.00","170.00","GST5","306.00","1","2022-11-04 16:16:16","100"
"100","1976","61260","9914","1.00","257.60","280.00","GST18","346.00","1","2022-11-04 19:03:38","600"
"100","1976","61260","4243","1.00","88.00","186.00","GST12","346.00","1","2022-11-04 19:03:38","600"
"21663","1977","62580","5019","1.00","68.00","75.00","GST5","68.00","1","2022-11-04 20:57:04","131"
"17213","1978","62605","4106","1.00","148.75","180.00","GST12","261.00","1","2022-11-04 21:37:05","131"
"17213","1978","62605","11146","4.00","28.00","29.00","GST18","261.00","1","2022-11-04 21:37:05","131"
"6109","1979","62790","5913","1.00","38.00","58.00","GSTNIL","113.00","1","2022-11-04 21:38:33","131"
"6109","1979","62790","3446","1.00","75.00","130.00","GST18","113.00","1","2022-11-04 21:38:33","131"
"6109","1980","62039","4383","1.00","72.00","80.00","GST5","72.00","1","2022-11-04 21:40:37","131"
